vehicle_id,timestamp,segment_id,speed,lat,lon
V448,2018-10-24 08:30:00,SEG_02,23.23,37.984084,23.729361
V449,2018-10-24 08:30:00,SEG_02,0.0,37.984504,23.728128
V45,2018-10-24 08:30:00,SEG_01,0.0,37.984306,23.727262
V450,2018-10-24 08:30:00,SEG_02,0.0,37.984501,23.728177
V451,2018-10-24 08:30:00,SEG_02,3.82,37.984492,23.728219
V452,2018-10-24 08:30:00,SEG_02,17.51,37.983837,23.729086
V453,2018-10-24 08:30:00,SEG_02,0.0,37.984241,23.728585
V454,2018-10-24 08:30:00,SEG_02,0.0,37.984333,23.728528
V455,2018-10-24 08:30:00,SEG_01,8.49,37.983571,23.727884
V456,2018-10-24 08:30:00,SEG_02,15.68,37.983691,23.728415
V457,2018-10-24 08:30:00,SEG_02,0.0,37.989669,23.7307
V458,2018-10-24 08:30:00,SEG_02,6.78,37.983969,23.729343
V459,2018-10-24 08:30:00,SEG_01,0.0,37.983705,23.727976
V46,2018-10-24 08:30:00,SEG_02,0.0,37.98419,23.728612
V460,2018-10-24 08:30:00,SEG_01,12.43,37.983843,23.727613
V461,2018-10-24 08:30:00,SEG_02,28.09,37.983659,23.728574
V462,2018-10-24 08:30:00,SEG_02,0.0,37.986481,23.728647
V463,2018-10-24 08:30:00,SEG_02,0.0,37.985899,23.728514
V464,2018-10-24 08:30:00,SEG_02,0.0,37.986594,23.728672
V465,2018-10-24 08:30:00,SEG_02,0.0,37.985464,23.728302
V466,2018-10-24 08:30:00,SEG_02,18.7,37.985594,23.728477
V467,2018-10-24 08:30:00,SEG_03,6.85,37.991537,23.731174
V468,2018-10-24 08:30:00,SEG_02,0.0,37.990219,23.730803
V469,2018-10-24 08:30:00,SEG_03,3.77,37.991187,23.731077
V47,2018-10-24 08:30:00,SEG_02,0.0,37.984283,23.728554
V470,2018-10-24 08:30:00,SEG_02,26.06,37.98371,23.728479
V471,2018-10-24 08:30:00,SEG_02,1.67,37.983164,23.729036
V472,2018-10-24 08:30:00,SEG_02,4.78,37.983337,23.728846
V473,2018-10-24 08:30:00,SEG_02,0.0,37.984859,23.728198
V474,2018-10-24 08:30:00,SEG_02,0.0,37.986156,23.728091
V475,2018-10-24 08:30:00,SEG_02,12.89,37.985962,23.728415
V476,2018-10-24 08:30:00,SEG_01,33.13,37.983537,23.726816
V477,2018-10-24 08:30:00,SEG_02,19.33,37.98678,23.730004
V478,2018-10-24 08:30:00,SEG_02,11.31,37.987719,23.729094
V479,2018-10-24 08:30:00,SEG_02,0.0,37.987851,23.72821
V48,2018-10-24 08:30:00,SEG_02,0.0,37.983698,23.728141
V480,2018-10-24 08:30:00,SEG_02,32.46,37.987838,23.728438
V481,2018-10-24 08:30:00,SEG_02,42.84,37.985234,23.729658
V482,2018-10-24 08:30:00,SEG_02,42.71,37.985385,23.729687
V483,2018-10-24 08:30:00,SEG_02,38.26,37.985731,23.729754
V484,2018-10-24 08:30:00,SEG_02,30.24,37.986978,23.730071
V485,2018-10-24 08:30:00,SEG_02,0.0,37.987705,23.730218
V486,2018-10-24 08:30:00,SEG_02,0.0,37.990177,23.73083
V487,2018-10-24 08:30:00,SEG_02,0.0,37.990165,23.73079
V488,2018-10-24 08:30:00,SEG_03,16.34,37.99113,23.731083
V489,2018-10-24 08:30:00,SEG_02,0.0,37.988827,23.730545
V49,2018-10-24 08:30:00,SEG_02,0.0,37.983688,23.728201
V490,2018-10-24 08:30:00,SEG_02,0.0,37.99018,23.73086
V491,2018-10-24 08:30:00,SEG_03,5.81,37.991591,23.731191
V492,2018-10-24 08:30:00,SEG_02,0.0,37.990225,23.730874
V493,2018-10-24 08:30:00,SEG_03,2.73,37.991473,23.731155
V494,2018-10-24 08:30:00,SEG_02,26.82,37.988338,23.730361
V495,2018-10-24 08:30:00,SEG_02,34.9,37.982743,23.729245
V496,2018-10-24 08:30:00,SEG_02,0.0,37.985813,23.730812
V497,2018-10-24 08:30:00,SEG_03,5.74,37.991156,23.73104
V498,2018-10-24 08:30:00,SEG_03,0.0,37.985122,23.731347
V499,2018-10-24 08:30:00,SEG_02,6.57,37.989671,23.73072
V5,2018-10-24 08:30:00,SEG_01,10.97,37.984506,23.725572
V50,2018-10-24 08:30:00,SEG_01,0.0,37.984373,23.726906
V500,2018-10-24 08:30:00,SEG_03,0.0,37.985134,23.73133
V501,2018-10-24 08:30:00,SEG_03,32.36,37.98456,23.731921
V502,2018-10-24 08:30:00,SEG_03,0.0,37.985298,23.731252
V503,2018-10-24 08:30:00,SEG_02,0.0,37.983879,23.729895
V504,2018-10-24 08:30:00,SEG_03,0.0,37.984807,23.731874
V505,2018-10-24 08:30:00,SEG_03,2.53,37.984829,23.731916
V506,2018-10-24 08:30:00,SEG_02,24.2,37.986336,23.730882
V507,2018-10-24 08:30:00,SEG_02,17.77,37.986148,23.730853
V508,2018-10-24 08:30:00,SEG_02,18.35,37.98605,23.730812
V509,2018-10-24 08:30:00,SEG_02,17.85,37.985841,23.730766
V51,2018-10-24 08:30:00,SEG_02,10.48,37.984132,23.729376
V510,2018-10-24 08:30:00,SEG_02,14.91,37.98577,23.730772
V511,2018-10-24 08:30:00,SEG_02,16.09,37.985634,23.730782
V512,2018-10-24 08:30:00,SEG_02,12.46,37.985853,23.730571
V513,2018-10-24 08:30:00,SEG_02,17.83,37.985992,23.73082
V514,2018-10-24 08:30:00,SEG_02,0.0,37.985808,23.730688
V515,2018-10-24 08:30:00,SEG_02,20.73,37.985857,23.730425
V516,2018-10-24 08:30:00,SEG_02,5.98,37.985859,23.730346
V517,2018-10-24 08:30:00,SEG_03,25.59,37.984206,23.732216
V518,2018-10-24 08:30:00,SEG_02,6.08,37.987891,23.728131
V519,2018-10-24 08:30:00,SEG_02,7.17,37.987905,23.728172
V52,2018-10-24 08:30:00,SEG_02,5.15,37.983303,23.728895
V520,2018-10-24 08:30:00,SEG_03,34.75,37.984271,23.732128
V521,2018-10-24 08:30:00,SEG_02,22.73,37.987721,23.729207
V522,2018-10-24 08:30:00,SEG_02,36.21,37.98743,23.728786
V523,2018-10-24 08:30:00,SEG_02,17.43,37.987717,23.728827
V524,2018-10-24 08:30:00,SEG_02,18.08,37.987797,23.728739
V525,2018-10-24 08:30:00,SEG_02,0.0,37.987872,23.728144
V526,2018-10-24 08:30:00,SEG_02,0.02,37.98789,23.728187
V527,2018-10-24 08:30:00,SEG_02,16.97,37.988487,23.730416
V528,2018-10-24 08:30:00,SEG_01,21.66,37.983539,23.726882
V529,2018-10-24 08:30:00,SEG_01,19.99,37.983793,23.727723
V53,2018-10-24 08:30:00,SEG_02,1.13,37.983099,23.729042
V530,2018-10-24 08:30:00,SEG_02,6.42,37.983106,23.728953
V531,2018-10-24 08:30:00,SEG_02,13.0,37.989863,23.730772
V532,2018-10-24 08:30:00,SEG_02,0.0,37.988835,23.73053
V533,2018-10-24 08:30:00,SEG_02,2.2,37.987729,23.730258
V534,2018-10-24 08:30:00,SEG_02,27.74,37.987105,23.730109
V535,2018-10-24 08:30:00,SEG_03,26.07,37.984435,23.732025
V536,2018-10-24 08:30:00,SEG_02,0.0,37.986006,23.729261
V537,2018-10-24 08:30:00,SEG_02,0.0,37.98415,23.730659
V538,2018-10-24 08:30:00,SEG_02,0.0,37.985943,23.72965
V539,2018-10-24 08:30:00,SEG_02,0.0,37.985961,23.729555
V54,2018-10-24 08:30:00,SEG_02,1.09,37.983087,23.729007
V540,2018-10-24 08:30:00,SEG_02,0.0,37.98944,23.729352
V541,2018-10-24 08:30:00,SEG_02,0.0,37.992226,23.729959
V542,2018-10-24 08:30:00,SEG_02,0.0,37.991198,23.729789
V543,2018-10-24 08:30:00,SEG_03,0.0,37.990597,23.731137
V544,2018-10-24 08:30:00,SEG_03,0.0,37.990749,23.731309
V545,2018-10-24 08:30:00,SEG_02,0.0,37.990071,23.729417
V546,2018-10-24 08:30:00,SEG_03,0.0,37.992418,23.73134
V547,2018-10-24 08:30:00,SEG_02,0.0,37.991122,23.729687
V548,2018-10-24 08:30:00,SEG_03,6.94,37.99138,23.731047
V549,2018-10-24 08:30:00,SEG_03,17.21,37.992545,23.7314
V55,2018-10-24 08:30:00,SEG_02,24.87,37.98305,23.729211
V550,2018-10-24 08:30:00,SEG_03,29.13,37.992633,23.731596
V551,2018-10-24 08:30:00,SEG_03,11.52,37.992162,23.731576
V552,2018-10-24 08:30:00,SEG_03,0.0,37.991391,23.731383
V553,2018-10-24 08:30:00,SEG_02,3.53,37.99222,23.730014
V554,2018-10-24 08:30:00,SEG_02,0.0,37.992111,23.729996
V555,2018-10-24 08:30:00,SEG_02,2.11,37.9914,23.729805
V556,2018-10-24 08:30:00,SEG_02,6.39,37.991336,23.73086
V557,2018-10-24 08:30:00,SEG_02,0.0,37.991315,23.730988
V558,2018-10-24 08:30:00,SEG_02,6.47,37.991478,23.73018
V559,2018-10-24 08:30:00,SEG_02,16.16,37.991463,23.73031
V56,2018-10-24 08:30:00,SEG_02,32.07,37.983169,23.729218
V560,2018-10-24 08:30:00,SEG_02,7.64,37.991428,23.730509
V561,2018-10-24 08:30:00,SEG_02,7.35,37.991413,23.730606
V562,2018-10-24 08:30:00,SEG_02,5.71,37.991376,23.730858
V563,2018-10-24 08:30:00,SEG_02,0.0,37.992991,23.730263
V564,2018-10-24 08:30:00,SEG_02,0.0,37.988767,23.729642
V565,2018-10-24 08:30:00,SEG_03,13.55,37.984219,23.731086
V566,2018-10-24 08:30:00,SEG_02,0.0,37.992894,23.73023
V567,2018-10-24 08:30:00,SEG_02,15.35,37.988629,23.73044
V568,2018-10-24 08:30:00,SEG_02,21.62,37.989603,23.730753
V569,2018-10-24 08:30:00,SEG_02,23.19,37.989632,23.730869
V57,2018-10-24 08:30:00,SEG_02,6.18,37.98305,23.729029
V570,2018-10-24 08:30:00,SEG_02,6.48,37.989894,23.730894
V571,2018-10-24 08:30:00,SEG_03,29.94,37.989916,23.731049
V572,2018-10-24 08:30:00,SEG_03,0.0,37.99133,23.731069
V573,2018-10-24 08:30:00,SEG_03,0.0,37.99137,23.731099
V574,2018-10-24 08:30:00,SEG_03,0.21,37.991417,23.73113
V575,2018-10-24 08:30:00,SEG_03,0.56,37.991453,23.731084
V576,2018-10-24 08:30:00,SEG_03,0.0,37.991453,23.731117
V577,2018-10-24 08:30:00,SEG_03,8.94,37.991949,23.731333
V578,2018-10-24 08:30:00,SEG_02,0.0,37.98925,23.73072
V579,2018-10-24 08:30:00,SEG_03,0.0,37.991665,23.731523
V58,2018-10-24 08:30:00,SEG_01,12.4,37.983819,23.727836
V580,2018-10-24 08:30:00,SEG_03,36.85,37.992524,23.73155
V581,2018-10-24 08:30:00,SEG_03,38.97,37.992375,23.731519
V582,2018-10-24 08:30:00,SEG_03,37.05,37.992199,23.73148
V583,2018-10-24 08:30:00,SEG_03,12.74,37.992017,23.731503
V584,2018-10-24 08:30:00,SEG_03,27.13,37.991957,23.731455
V585,2018-10-24 08:30:00,SEG_03,18.78,37.991891,23.731427
V586,2018-10-24 08:30:00,SEG_03,0.0,37.991488,23.731577
V587,2018-10-24 08:30:00,SEG_02,17.5,37.989328,23.730351
V588,2018-10-24 08:30:00,SEG_02,14.1,37.992693,23.730202
V589,2018-10-24 08:30:00,SEG_03,19.35,37.992804,23.731495
V59,2018-10-24 08:30:00,SEG_01,0.0,37.984629,23.725556
V590,2018-10-24 08:30:00,SEG_02,15.19,37.990235,23.729163
V591,2018-10-24 08:30:00,SEG_01,14.06,37.984528,23.726837
V592,2018-10-24 08:30:00,SEG_02,15.16,37.988779,23.729677
V593,2018-10-24 08:30:00,SEG_03,28.36,37.992793,23.731532
V594,2018-10-24 08:30:00,SEG_01,25.01,37.986279,23.727633
V595,2018-10-24 08:30:00,SEG_01,12.9,37.983432,23.726676
V596,2018-10-24 08:30:00,SEG_01,32.4,37.983461,23.726604
V6,2018-10-24 08:30:00,SEG_01,41.62,37.984531,23.725589
V60,2018-10-24 08:30:00,SEG_01,0.0,37.983544,23.726987
V61,2018-10-24 08:30:00,SEG_01,11.95,37.984317,23.727623
V62,2018-10-24 08:30:00,SEG_01,26.33,37.984277,23.727139
V63,2018-10-24 08:30:00,SEG_01,2.68,37.984278,23.72696
V64,2018-10-24 08:30:00,SEG_02,13.01,37.992758,23.73016
V65,2018-10-24 08:30:00,SEG_02,1.42,37.992159,23.73
V66,2018-10-24 08:30:00,SEG_02,37.73,37.990695,23.729619
V67,2018-10-24 08:30:00,SEG_02,37.8,37.990607,23.729594
V68,2018-10-24 08:30:00,SEG_02,36.71,37.990556,23.729616
V69,2018-10-24 08:30:00,SEG_02,31.2,37.99029,23.729519
V7,2018-10-24 08:30:00,SEG_01,23.0,37.984478,23.725737
V70,2018-10-24 08:30:00,SEG_02,10.65,37.98963,23.729399
V71,2018-10-24 08:30:00,SEG_02,37.39,37.98963,23.729352
V72,2018-10-24 08:30:00,SEG_02,24.28,37.991514,23.729789
V73,2018-10-24 08:30:00,SEG_02,7.84,37.991473,23.730017
V74,2018-10-24 08:30:00,SEG_02,10.77,37.991452,23.730111
V75,2018-10-24 08:30:00,SEG_02,14.75,37.991431,23.730227
V76,2018-10-24 08:30:00,SEG_02,16.52,37.991406,23.73042
V77,2018-10-24 08:30:00,SEG_02,12.25,37.991378,23.730588
V78,2018-10-24 08:30:00,SEG_02,9.22,37.991361,23.730717
V79,2018-10-24 08:30:00,SEG_02,2.26,37.991327,23.730928
V8,2018-10-24 08:30:00,SEG_01,19.54,37.98451,23.725782
V80,2018-10-24 08:30:00,SEG_02,1.84,37.9915,23.730013
V81,2018-10-24 08:30:00,SEG_02,16.9,37.991454,23.730198
V82,2018-10-24 08:30:00,SEG_02,5.21,37.991485,23.7301
V83,2018-10-24 08:30:00,SEG_02,7.02,37.991402,23.730686
V84,2018-10-24 08:30:00,SEG_02,7.54,37.991389,23.730773
V85,2018-10-24 08:30:00,SEG_02,7.12,37.990025,23.730295
V86,2018-10-24 08:30:00,SEG_02,14.85,37.990079,23.730132
V87,2018-10-24 08:30:00,SEG_02,6.61,37.989988,23.730646
V88,2018-10-24 08:30:00,SEG_02,21.36,37.990128,23.7299
V89,2018-10-24 08:30:00,SEG_03,25.05,37.98983,23.731637
V9,2018-10-24 08:30:00,SEG_01,0.0,37.984528,23.725805
V90,2018-10-24 08:30:00,SEG_03,27.18,37.989848,23.731692
V91,2018-10-24 08:30:00,SEG_03,45.18,37.989879,23.7314
V92,2018-10-24 08:30:00,SEG_02,25.77,37.989533,23.730656
V93,2018-10-24 08:30:00,SEG_02,23.81,37.989461,23.730557
V94,2018-10-24 08:30:00,SEG_02,8.57,37.989192,23.730199
V95,2018-10-24 08:30:00,SEG_02,0.04,37.989154,23.730075
V96,2018-10-24 08:30:00,SEG_02,23.41,37.989066,23.730034
V97,2018-10-24 08:30:00,SEG_03,2.7,37.990704,23.731772
V98,2018-10-24 08:30:00,SEG_02,19.18,37.989912,23.729346
V99,2018-10-24 08:30:00,SEG_02,2.61,37.992766,23.73011
V1,2018-10-24 08:30:01,SEG_01,38.16,37.984661,23.724788
V10,2018-10-24 08:30:01,SEG_01,24.67,37.984491,23.725753
V100,2018-10-24 08:30:01,SEG_02,0.0,37.990206,23.729333
V101,2018-10-24 08:30:01,SEG_02,0.0,37.991909,23.729905
V102,2018-10-24 08:30:01,SEG_02,0.0,37.991531,23.729948
V103,2018-10-24 08:30:01,SEG_02,0.0,37.991413,23.729849
V104,2018-10-24 08:30:01,SEG_03,0.0,37.992773,23.731436
V105,2018-10-24 08:30:01,SEG_02,0.0,37.99296,23.730074
V106,2018-10-24 08:30:01,SEG_03,43.15,37.992513,23.731444
V108,2018-10-24 08:30:01,SEG_02,10.01,37.991596,23.729267
V11,2018-10-24 08:30:01,SEG_01,27.23,37.984482,23.72587
V110,2018-10-24 08:30:01,SEG_02,14.96,37.991582,23.729372
V111,2018-10-24 08:30:01,SEG_02,29.02,37.991631,23.729271
V112,2018-10-24 08:30:01,SEG_03,5.06,37.991653,23.7312
V113,2018-10-24 08:30:01,SEG_03,0.0,37.985303,23.731213
V114,2018-10-24 08:30:01,SEG_02,17.64,37.985894,23.730782
V115,2018-10-24 08:30:01,SEG_02,0.0,37.985917,23.730238
V116,2018-10-24 08:30:01,SEG_03,28.24,37.984092,23.732272
V117,2018-10-24 08:30:01,SEG_03,26.59,37.984036,23.732363
V118,2018-10-24 08:30:01,SEG_03,0.0,37.984864,23.731987
V119,2018-10-24 08:30:01,SEG_03,25.54,37.984258,23.732179
V12,2018-10-24 08:30:01,SEG_01,29.93,37.984454,23.725878
V120,2018-10-24 08:30:01,SEG_02,18.02,37.991561,23.729459
V121,2018-10-24 08:30:01,SEG_02,21.94,37.991542,23.729617
V122,2018-10-24 08:30:01,SEG_03,0.0,37.991213,23.731916
V123,2018-10-24 08:30:01,SEG_02,8.58,37.989099,23.730059
V124,2018-10-24 08:30:01,SEG_02,1.48,37.989115,23.730036
V125,2018-10-24 08:30:01,SEG_02,24.41,37.989397,23.730477
V126,2018-10-24 08:30:01,SEG_02,7.18,37.989995,23.730605
V127,2018-10-24 08:30:01,SEG_02,11.5,37.990064,23.730053
V128,2018-10-24 08:30:01,SEG_02,10.68,37.99004,23.730399
V129,2018-10-24 08:30:01,SEG_02,5.32,37.990021,23.730506
V13,2018-10-24 08:30:01,SEG_01,26.41,37.984458,23.725989
V130,2018-10-24 08:30:01,SEG_02,8.66,37.989994,23.730528
V131,2018-10-24 08:30:01,SEG_02,0.0,37.990013,23.730581
V132,2018-10-24 08:30:01,SEG_03,29.56,37.99234,23.731416
V133,2018-10-24 08:30:01,SEG_03,17.79,37.991342,23.731316
V134,2018-10-24 08:30:01,SEG_03,6.19,37.991824,23.731251
V135,2018-10-24 08:30:01,SEG_03,9.6,37.991924,23.731365
V136,2018-10-24 08:30:01,SEG_02,30.59,37.989325,23.73046
V137,2018-10-24 08:30:01,SEG_02,2.71,37.989142,23.730044
V138,2018-10-24 08:30:01,SEG_03,0.07,37.991245,23.731331
V139,2018-10-24 08:30:01,SEG_03,2.54,37.9911,23.731204
V14,2018-10-24 08:30:01,SEG_01,30.6,37.984361,23.726472
V140,2018-10-24 08:30:01,SEG_02,48.87,37.990316,23.730995
V141,2018-10-24 08:30:01,SEG_02,12.86,37.989802,23.730861
V142,2018-10-24 08:30:01,SEG_02,12.46,37.989771,23.7309
V143,2018-10-24 08:30:01,SEG_02,9.21,37.989851,23.730897
V144,2018-10-24 08:30:01,SEG_03,41.97,37.989909,23.73133
V145,2018-10-24 08:30:01,SEG_02,15.28,37.989737,23.730864
V146,2018-10-24 08:30:01,SEG_02,20.74,37.989542,23.730836
V147,2018-10-24 08:30:01,SEG_02,31.2,37.989947,23.730907
V148,2018-10-24 08:30:01,SEG_03,0.0,37.991191,23.73127
V149,2018-10-24 08:30:01,SEG_03,0.0,37.992532,23.731368
V15,2018-10-24 08:30:01,SEG_01,19.91,37.984359,23.726694
V150,2018-10-24 08:30:01,SEG_02,14.34,37.989266,23.730238
V151,2018-10-24 08:30:01,SEG_02,9.52,37.989203,23.730141
V152,2018-10-24 08:30:01,SEG_02,22.58,37.989287,23.730341
V153,2018-10-24 08:30:01,SEG_02,21.26,37.989363,23.730474
V154,2018-10-24 08:30:01,SEG_02,23.72,37.989429,23.730584
V155,2018-10-24 08:30:01,SEG_02,24.36,37.989541,23.730733
V156,2018-10-24 08:30:01,SEG_02,13.13,37.990062,23.73027
V157,2018-10-24 08:30:01,SEG_02,0.02,37.990004,23.730646
V158,2018-10-24 08:30:01,SEG_03,34.53,37.990403,23.731027
V159,2018-10-24 08:30:01,SEG_03,10.19,37.990973,23.731175
V16,2018-10-24 08:30:01,SEG_01,20.32,37.984266,23.726805
V160,2018-10-24 08:30:01,SEG_03,4.24,37.991051,23.731191
V161,2018-10-24 08:30:01,SEG_02,27.26,37.989761,23.730828
V162,2018-10-24 08:30:01,SEG_02,19.66,37.989642,23.730826
V163,2018-10-24 08:30:01,SEG_02,2.06,37.989138,23.730013
V164,2018-10-24 08:30:01,SEG_03,14.87,37.99086,23.731143
V165,2018-10-24 08:30:01,SEG_02,14.86,37.991477,23.729774
V166,2018-10-24 08:30:01,SEG_03,19.3,37.9927,23.731535
V167,2018-10-24 08:30:01,SEG_02,16.4,37.98931,23.730306
V168,2018-10-24 08:30:01,SEG_03,0.0,37.991415,23.731551
V169,2018-10-24 08:30:01,SEG_03,0.0,37.991371,23.731415
V17,2018-10-24 08:30:01,SEG_01,0.55,37.983553,23.726614
V170,2018-10-24 08:30:01,SEG_03,0.0,37.99144,23.731447
V171,2018-10-24 08:30:01,SEG_03,0.0,37.991425,23.731494
V172,2018-10-24 08:30:01,SEG_03,0.0,37.991437,23.731539
V173,2018-10-24 08:30:01,SEG_03,0.0,37.991467,23.731509
V174,2018-10-24 08:30:01,SEG_03,13.72,37.992566,23.731502
V175,2018-10-24 08:30:01,SEG_03,9.11,37.992439,23.731469
V176,2018-10-24 08:30:01,SEG_03,24.7,37.992266,23.731401
V177,2018-10-24 08:30:01,SEG_03,0.54,37.992323,23.731446
V178,2018-10-24 08:30:01,SEG_03,0.0,37.992263,23.731432
V179,2018-10-24 08:30:01,SEG_03,0.0,37.992214,23.731425
V18,2018-10-24 08:30:01,SEG_01,0.66,37.983543,23.726635
V180,2018-10-24 08:30:01,SEG_03,0.0,37.992169,23.731418
V181,2018-10-24 08:30:01,SEG_03,0.02,37.99212,23.731413
V182,2018-10-24 08:30:01,SEG_03,0.07,37.992086,23.731379
V183,2018-10-24 08:30:01,SEG_03,0.0,37.99206,23.731408
V184,2018-10-24 08:30:01,SEG_03,3.62,37.992014,23.731398
V185,2018-10-24 08:30:01,SEG_03,1.96,37.991977,23.73136
V186,2018-10-24 08:30:01,SEG_03,0.0,37.991328,23.731343
V187,2018-10-24 08:30:01,SEG_03,2.03,37.992033,23.731368
V188,2018-10-24 08:30:01,SEG_03,4.94,37.991957,23.73139
V189,2018-10-24 08:30:01,SEG_02,0.0,37.985905,23.730243
V19,2018-10-24 08:30:01,SEG_01,10.32,37.983504,23.726554
V190,2018-10-24 08:30:01,SEG_03,25.19,37.991803,23.731277
V191,2018-10-24 08:30:01,SEG_03,8.58,37.991258,23.731134
V192,2018-10-24 08:30:01,SEG_03,18.0,37.991504,23.731202
V193,2018-10-24 08:30:01,SEG_03,24.68,37.991626,23.731234
V194,2018-10-24 08:30:01,SEG_03,29.74,37.992139,23.731351
V195,2018-10-24 08:30:01,SEG_03,11.19,37.991922,23.731256
V196,2018-10-24 08:30:01,SEG_03,35.92,37.992451,23.731434
V197,2018-10-24 08:30:01,SEG_02,0.0,37.986048,23.728925
V198,2018-10-24 08:30:01,SEG_02,3.98,37.991364,23.729775
V199,2018-10-24 08:30:01,SEG_02,3.13,37.991339,23.7298
V2,2018-10-24 08:30:01,SEG_01,40.05,37.984649,23.724918
V20,2018-10-24 08:30:01,SEG_01,0.54,37.983583,23.726595
V200,2018-10-24 08:30:01,SEG_02,5.8,37.990005,23.7304
V201,2018-10-24 08:30:01,SEG_02,12.21,37.990046,23.730145
V202,2018-10-24 08:30:01,SEG_02,0.0,37.985764,23.730681
V203,2018-10-24 08:30:01,SEG_02,0.0,37.985745,23.730689
V204,2018-10-24 08:30:01,SEG_02,0.0,37.985784,23.730672
V205,2018-10-24 08:30:01,SEG_02,0.0,37.985812,23.730594
V206,2018-10-24 08:30:01,SEG_02,19.8,37.985902,23.730068
V207,2018-10-24 08:30:01,SEG_02,16.74,37.985935,23.729995
V208,2018-10-24 08:30:01,SEG_02,16.0,37.985981,23.729916
V209,2018-10-24 08:30:01,SEG_02,17.88,37.986144,23.729908
V21,2018-10-24 08:30:01,SEG_01,11.05,37.984263,23.727045
V210,2018-10-24 08:30:01,SEG_02,20.15,37.986228,23.729934
V211,2018-10-24 08:30:01,SEG_02,29.84,37.986325,23.729964
V212,2018-10-24 08:30:01,SEG_02,0.0,37.98598,23.729638
V213,2018-10-24 08:30:01,SEG_02,0.0,37.985985,23.729554
V214,2018-10-24 08:30:01,SEG_02,0.0,37.985999,23.729484
V215,2018-10-24 08:30:01,SEG_02,0.0,37.985973,23.72948
V216,2018-10-24 08:30:01,SEG_02,0.0,37.985993,23.729353
V217,2018-10-24 08:30:01,SEG_02,27.53,37.986204,23.728152
V218,2018-10-24 08:30:01,SEG_01,28.41,37.98625,23.727816
V219,2018-10-24 08:30:01,SEG_02,0.0,37.991293,23.729759
V22,2018-10-24 08:30:01,SEG_01,25.86,37.984263,23.727194
V220,2018-10-24 08:30:01,SEG_02,17.32,37.986067,23.729902
V221,2018-10-24 08:30:01,SEG_02,0.0,37.986008,23.729415
V222,2018-10-24 08:30:01,SEG_02,28.45,37.986175,23.728215
V223,2018-10-24 08:30:01,SEG_01,27.4,37.986226,23.727976
V224,2018-10-24 08:30:01,SEG_02,2.48,37.985865,23.729993
V225,2018-10-24 08:30:01,SEG_02,7.25,37.985533,23.730755
V226,2018-10-24 08:30:01,SEG_02,11.51,37.985777,23.730619
V227,2018-10-24 08:30:01,SEG_02,25.68,37.986815,23.730077
V228,2018-10-24 08:30:01,SEG_02,17.55,37.988635,23.73044
V229,2018-10-24 08:30:01,SEG_02,0.0,37.988791,23.730476
V23,2018-10-24 08:30:01,SEG_01,0.82,37.984109,23.726722
V230,2018-10-24 08:30:01,SEG_02,40.25,37.986092,23.728808
V231,2018-10-24 08:30:01,SEG_02,20.94,37.985275,23.728291
V232,2018-10-24 08:30:01,SEG_02,0.0,37.984428,23.728375
V233,2018-10-24 08:30:01,SEG_02,0.0,37.984473,23.728287
V234,2018-10-24 08:30:01,SEG_02,0.0,37.983884,23.729901
V235,2018-10-24 08:30:01,SEG_01,4.97,37.983742,23.727933
V236,2018-10-24 08:30:01,SEG_02,0.0,37.991247,23.729751
V237,2018-10-24 08:30:01,SEG_02,8.33,37.985316,23.728314
V238,2018-10-24 08:30:01,SEG_02,10.26,37.985244,23.728307
V239,2018-10-24 08:30:01,SEG_02,20.9,37.985148,23.728253
V24,2018-10-24 08:30:01,SEG_01,16.04,37.984323,23.726811
V240,2018-10-24 08:30:01,SEG_02,18.46,37.985029,23.728113
V241,2018-10-24 08:30:01,SEG_02,0.0,37.985845,23.730087
V242,2018-10-24 08:30:01,SEG_02,5.92,37.991194,23.729735
V243,2018-10-24 08:30:01,SEG_03,15.52,37.991431,23.731182
V244,2018-10-24 08:30:01,SEG_03,10.58,37.991172,23.731096
V245,2018-10-24 08:30:01,SEG_02,20.21,37.986772,23.730035
V246,2018-10-24 08:30:01,SEG_02,0.0,37.985981,23.729417
V247,2018-10-24 08:30:01,SEG_02,22.36,37.986598,23.729993
V248,2018-10-24 08:30:01,SEG_02,25.71,37.986469,23.72996
V249,2018-10-24 08:30:01,SEG_02,28.93,37.986336,23.729918
V25,2018-10-24 08:30:01,SEG_01,2.14,37.983564,23.726605
V250,2018-10-24 08:30:01,SEG_02,32.51,37.986183,23.729888
V251,2018-10-24 08:30:01,SEG_02,39.51,37.985973,23.729844
V252,2018-10-24 08:30:01,SEG_02,39.65,37.986088,23.729841
V253,2018-10-24 08:30:01,SEG_02,41.78,37.98585,23.729817
V254,2018-10-24 08:30:01,SEG_02,44.41,37.985663,23.729784
V255,2018-10-24 08:30:01,SEG_02,43.56,37.985725,23.729767
V256,2018-10-24 08:30:01,SEG_02,39.73,37.985546,23.729762
V257,2018-10-24 08:30:01,SEG_02,44.98,37.985399,23.729725
V258,2018-10-24 08:30:01,SEG_02,47.09,37.984879,23.729588
V259,2018-10-24 08:30:01,SEG_02,0.01,37.989766,23.730762
V26,2018-10-24 08:30:01,SEG_02,0.0,37.983923,23.729584
V260,2018-10-24 08:30:01,SEG_02,0.0,37.989708,23.730746
V261,2018-10-24 08:30:01,SEG_02,10.86,37.989724,23.730688
